iter	Passed	Remaining
0	2	2131
1	4	2015
2	6	2008
3	7	1981
4	9	1963
5	11	1953
6	13	1936
7	15	1931
8	17	1927
9	19	1978
10	22	2039
11	24	2042
12	26	2036
13	28	2022
14	30	2008
15	32	1997
16	34	1996
17	36	1986
18	38	1981
19	40	1973
20	42	1963
21	43	1955
22	45	1948
23	47	1934
24	49	1926
25	51	1919
26	53	1914
27	55	1910
28	56	1908
29	58	1901
30	60	1897
31	62	1896
32	64	1894
33	66	1889
34	68	1884
35	70	1881
36	72	1877
37	74	1874
38	75	1871
39	77	1869
40	79	1866
41	81	1862
42	83	1859
43	85	1856
44	87	1853
45	89	1849
46	91	1848
47	93	1846
48	94	1843
49	96	1841
50	98	1837
51	100	1835
52	102	1832
53	104	1829
54	106	1828
55	108	1825
56	110	1822
57	112	1820
58	113	1812
59	115	1809
60	117	1806
61	119	1803
62	121	1802
63	123	1800
64	124	1797
65	126	1794
66	128	1792
67	130	1790
68	132	1786
69	134	1783
70	136	1782
71	138	1779
72	139	1776
73	141	1774
74	143	1771
75	145	1767
76	147	1765
77	149	1763
78	151	1760
79	152	1758
80	154	1756
81	156	1755
82	158	1752
83	160	1750
84	162	1747
85	164	1746
86	166	1744
87	168	1742
88	169	1739
89	171	1737
90	173	1734
91	175	1733
92	177	1730
93	179	1728
94	181	1726
95	183	1724
96	185	1722
97	186	1720
98	188	1717
99	190	1716
100	192	1713
101	194	1711
102	196	1709
103	198	1708
104	200	1706
105	202	1705
106	204	1703
107	205	1700
108	208	1702
109	210	1702
110	212	1701
111	214	1700
112	216	1698
113	218	1697
114	220	1699
115	222	1698
116	224	1696
117	226	1694
118	228	1692
119	230	1691
120	232	1689
121	234	1687
122	236	1685
123	238	1683
124	240	1682
125	242	1679
126	244	1677
127	245	1675
128	248	1674
129	250	1673
130	251	1671
131	253	1669
132	255	1666
133	257	1665
134	259	1663
135	261	1662
136	263	1660
137	265	1658
138	267	1657
139	269	1656
140	271	1654
141	273	1652
142	275	1651
143	277	1649
144	279	1647
145	281	1646
146	283	1644
147	285	1642
148	287	1640
149	289	1638
150	291	1636
151	293	1634
152	295	1634
153	298	1637
154	300	1635
155	302	1634
156	304	1632
157	305	1630
158	308	1630
159	310	1629
160	312	1627
161	314	1626
162	316	1624
163	318	1622
164	320	1620
165	322	1618
166	324	1616
167	326	1614
168	327	1612
169	329	1610
170	331	1608
171	333	1606
172	335	1604
173	337	1602
174	339	1600
175	341	1599
176	343	1597
177	345	1595
178	347	1593
179	349	1591
180	351	1589
181	353	1588
182	355	1586
183	357	1584
184	359	1582
185	361	1581
186	363	1579
187	365	1577
188	367	1576
189	369	1574
190	371	1572
191	373	1570
192	375	1568
193	377	1567
194	379	1567
195	382	1567
196	384	1566
197	386	1565
198	388	1565
199	391	1564
200	393	1562
201	395	1562
202	398	1563
203	400	1562
204	402	1562
205	405	1561
206	407	1560
207	409	1559
208	411	1558
209	414	1558
210	416	1556
211	418	1556
212	420	1554
213	423	1553
